r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,KING0000641,Vigor-Ace ,Multivitamins + Minerals,,,,softgel cap,per cap,per cap,consumer health,No,VAT,No,Yes,0,20.5,PHL-jasac,Available,1
,KING0000642,Virlix ,Cetirizine,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,29,PHL-jasac,Available,1
,KING0000643,Virlix oral solution,Cetirizine,,,1mg/ml,oral solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,149,PHL-jasac,Available,1
,KING0000644,Visine eye drops,Tetrahydolozine HCl,,,500mcg/ml (0.05% w/v),eye drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,149,PHL-jasac,Available,1
,KING0000645,Vivalyte powder sachet,Electrolyte Drink Mix,,,,powder for oral solution,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000646,Vivalyte drinking mix,Electrolyte Drink Mix,,,,Oral solution,250ml,250ml,consumer health,No,VAT,No,Yes,0,55,PHL-jasac,Available,1
,KING0000647,Vometa suspension,Domperidone ,,,5mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,320,PHL-jasac,Available,1
,KING0000648,Voren ,Diclofenac Sodium,,, 50mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000649,Watsonal Castoria,Senna leaves extract + Pumpkin seeds fluid extract + Worm seeds extract + Sodium Potassium Tartrate + Sodium Bicarbonate,,,"830 mcl/61 mcl/61mcl/
160mg/50mg",syrup,30ml,30ml,consumer health,No,VAT,No,Yes,0,121,PHL-jasac,Available,1
,KING0000650,Xanthone Plus,Herbal food supplement,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000651,Xanthone Plus Gold,Herbal food supplement,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000652,Xanthone coffee,Herbal coffee,,,,coffee,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000653,Xartan ,Losartan K,,,50mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,13.5,PHL-jasac,Available,1
,KING0000654,Xipro,Ciprofloxacin,,, 500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000655,Xylogel teething oral gel,with xylitol,,,5%,teething oral gel,25g,25g,consumer health,No,VAT,No,Yes,0,174,PHL-jasac,Available,1
,KING0000656,Xyzal ,Levocetirizine diHCl,,,5mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,29,PHL-jasac,Available,1
,KING0000657,Xyzal,Levocetirizine,,,500mcg/ml,oral solution,75ml,75ml,consumer health,No,VAT,No,Yes,0,289,PHL-jasac,Available,1
,KING0000658,Zegen ,Cefuroxime axetil,,, 500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,74,PHL-jasac,Available,1
,KING0000659,Zenith suspension,Azithromycin ,,,200mg/5ml,oral suspension,20ml,20ml,consumer health,No,VAT,No,Yes,0,564,PHL-jasac,Available,1
,KING0000660,Zenith ,Azithromycin ,,,600mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,143,PHL-jasac,Available,1
,KING0000661,Zinex,Cetirizine diHCl,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,23,PHL-jasac,Available,1
,KING0000662,Zinnat ,Cefuroxime axetil,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,75,PHL-jasac,Available,1
,KING0000663,Zinnat suspension,Cefuroxime axetil,,,250mg/5ml,Granules for suspension,50ml,50ml,consumer health,No,VAT,No,Yes,0,555,PHL-jasac,Available,1
,KING0000664,Zithromax ,Azithromycin dihydrtae ,,,500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,151.43,PHL-jasac,Available,1
,KING0000665,Zykast ,Montelukast Na + Levocetirizine diHCl,,, 10mg/5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000666,Zyrtec,Cetirizine,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,32,PHL-jasac,Available,1
,KING0000667, Ultratreinac-600,Acetylcycteine,,,600mg,powder sachet,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000668, Flucysteine,Acetylcysteine,,,200mg,powder sachet,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000669,Unicure Remedies,Acetylcysteine,,,200mg ,powder sachet,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000670, Ultratreinac-200,Acetylcycteine,,,200mg,powder sachet,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000671,Xyclovirax,Aciclovir,,,200mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000672,Xyclovirax,Aciclovir ,,,400mg,tablet,per tablet,per tablet,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000673,Xyclovirax forte,Aciclovir,,, 800mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0000674,Virest cream ,Aciclovir ,,,5%,cream,5g,5g,consumer health,No,VAT,No,Yes,0,660,PHL-jasac,Available,1
,KING0000675,Zovirax cream,Aciclovir ,,,50mg/g,cream,2g,2g,consumer health,No,VAT,No,Yes,0,721,PHL-jasac,Available,1
,KING0000676,GelMalacid,Al hydroxide+ Mg hydroxide,,,200mg/100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000677,Medalem,Al hydroxide+ Mg hydroxide,,,200mg/100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000678,Medalem,Al hydroxide+ Mg hydroxide,,,200mg/100mg per 5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000679,Medalem,Al hydroxide+ Mg hydroxide,,, 200mg/100mg per 5ml,suspension,120ml,120ml,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000680,Allujen,Allopurinol,,,100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000681,Aluprin,Allopurinol,,,100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000682,Urisol,Allopurinol,,,100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000683,Allujen,Allopurinol ,,,300mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000684,Elavil,Allopurinol ,,,300mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000685,[Drugmakers Lab. Inc],Allopurinol ,,,300mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000686,Liferzin,Ampicillin sodium,,, 250mg,vial powder for injection,per vial,per vial,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000687,Couxin,Ambroxol HCl,,, 30mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000688,Saphroxol-T30,Ambroxol HCl ,,,30mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000689,Saphroxol-c75,Ambroxol HCl ,,, 75mg,Extended release capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000690,Mucolax drops,Ambroxol HCl ,,,7.5mg/ml,drops,15 ml,15 ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000691,Broxolvan ,Ambroxol HCl ,,,15mg/5ml,syrup,60 ml,60 ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000692,Couxin,Ambroxol HCl ,,,15mg/5ml,syrup,60 ml,60 ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000693,Bromux,Ambroxol HCl ,,,30mg/5ml,syrup,60 ml,60 ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000694,Mdbrox,Ambroxol HCl ,,,30mg/5ml,syrup,60 ml,60 ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000695,Norvatrol,Amlodipine besilate ,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000696,Norvatrol,Amlodipine besilate ,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000697,Vhellox,Amoxicillin,,,250mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000698,Ambimox,Amoxicillin,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000699,"[JM Tolmann Laboratories, INC.]",Amoxicillin trihydrate,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000700,Moxylor drops ,Amoxicillin trihydrate,,,100mg/ml,suspension,15 ml,15 ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000701,Moxylor ,Amoxicillin trihydrate,,,125mg/5ml,suspension,60 ml,60 ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000702,Axmel,Amoxicillin trihydrate,,,250mg/5ml,suspension,60 ml,60 ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000703,Moxylor,Amoxicillin trihydrate,,, 250mg/5ml,suspension,60 ml,60 ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000704,Cevit,Ascorbic acid,,,500mg,per tab,,,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000705,Enocee,Ascorbic acid,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000706,Harcee S.A,Ascorbic acid,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000707,HavC,Ascorbic acid,,,500mg,Tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000708,Vamcee,Ascorbic acid,,,500mg,capsule,per capsule,per capsule,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000709,Xasorvic,Ascorbic acid,,,500mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000710,Novacee drops,Ascorbic acid,,,100mg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000711,Apcee,Ascorbic acid,,,100mg/5ml,syrup,45ml,45ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000712,C-4 Kids,Ascorbic acid,,,88.9mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,121,PHL-jasac,Available,1
,KING0000713,C-4 Kids,Ascorbic acid,,,88.9mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,58,PHL-jasac,Available,1
,KING0000714,Harcee,Ascorbic acid,,,100mg/5ml,syrup,250ml,250ml,consumer health,No,VAT,No,Yes,0,190,PHL-jasac,Available,1
,KING0000715,Vitcee ,Ascorbic acid,,,100mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,95,PHL-jasac,Available,1
,KING0000716,Vitcee Plus,Ascorbic acid + Zinc sulfate,,,100mg/10mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,120,PHL-jasac,Available,1
,KING0000717,Zenobloc -50,Atenolol ,,,50mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000718,Zenobloc-100,Atenolol ,,, 100mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000719,Atorsaph-10,Atorvastatin ,,,10mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000720,Atorsaph-20,Atorvastatin ,,,20mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000721,Ranvast,Atorvastatin,,, 20mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000722,Ranvast,Atorvastatin ,,,40mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000723,Fulvast,Atorvastatin,,,80mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000724,Ambimax,Azithromycin  dihydrate,,, 500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000725,Azomac,Azithromycin ,,,200mg/5ml,suspension,15ml,15ml,consumer health,No,VAT,No,Yes,0,280,PHL-jasac,Available,1
,KING0000726,Zalpen,Benzathine Benzylpenicillin,,,"1, 200, 000 units",sterile powder for injection,per vial,per vial,consumer health,No,VAT,No,Yes,0,258,PHL-jasac,Available,1
,KING0000727,Betzine,Betahistine HCl,,, 8mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000728,Vertikind-8,Betahistine HCl,,, 8mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000729,Vertikind-16,Betahistine HCL,,,16mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000730,Vert,Betahistine HCl,,, 24mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,65,PHL-jasac,Available,1
,KING0000731,Betaderm,Betamethasone valerate ,,,1mg/g ( 0.1% ),cream ,5g,5g,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0000732,Mefecod,Butamirate citrate,,,50mg,Sustained-release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000733,Oscivit,Calcium carbonate + Vit D3,,,1250mg/ 250IU,Tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000734,Captor 25,Captopril ,,,25mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000735,Rowagel topical gel,Carbenoxolone sodium,,,2%,topical oral gel,5g,5g,consumer health,No,VAT,No,Yes,0,606,PHL-jasac,Available,1
,KING0000736,Broncocil,Carbocistiene ,,, 500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000737,Ceascol,Carbocistiene ,,, 500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000738,Flemaliz,Carbocistiene ,,, 500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000739,Diacof drops,Carbocisteine ,,,50mg/ml,Drops ,15ml,15ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000740,Ceascol,Carbocisteine,,,125mg/5ml,syrup ,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000741,4 Cough ,Carbocisteine ,,,250mg/5ml,syrup ,60ml,60ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000742,Ceascol,Carbocisteine,,,250mg/5ml,syrup ,60ml,60ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000743,Glovedol,Carvedilol ,,, 6.25mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000744,Karvidol,Carvedilol ,,, 6.25mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000745,Karvidol,Carvedilol,,,25mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000746,Clormed drops,Cefaclor ,,,50mg/ml,Drops,10ml,10ml,consumer health,No,VAT,No,Yes,0,150,PHL-jasac,Available,1
,KING0000747,Clormed ,Cefaclor ,,,125mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,195,PHL-jasac,Available,1
,KING0000748,Ceflor suspension,Cefaclor ,,, 250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,290,PHL-jasac,Available,1
,KING0000749,Clormed suspension,Cefaclor ,,,250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,290,PHL-jasac,Available,1
,KING0000750,Diacef,Cefalexin ,,,250mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000751,[Drugmakers Lab. Inc],Cefalexin,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000752,Excel,Cefalexin ,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000753,Excel drops ,Cefalexin ,,, 100mg/ml,suspension,10ml,10ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000754,Diacef drops,Cefalexin,,,100mg/ml,suspension,10ml,10ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000755,Diacef suspension,Cefalexin ,,,125mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000756,Excel suspension,Cefalexin ,,,125mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000757,Diacef suspension,Cefalexin ,,,250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,55,PHL-jasac,Available,1
,KING0000758,Excel suspension,Cefalexin ,,,250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,55,PHL-jasac,Available,1
,KING0000759,Flamifix 200,Cefixime trihydrate,,,200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000760,Sanix-200,Cefixime,,,200mg,film coated tablet,pertab,pertab,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000761,Cefim drops,Cefixime,,,20mg/ml,Granules for suspension,15ml,15ml,consumer health,No,VAT,No,Yes,0,198,PHL-jasac,Available,1
,KING0000762,Cefixsaph-100 suspension,Cefixime,,,100mg/5ml,Powder for oral suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,390,PHL-jasac,Available,1
,KING0000763,Cefusaph,Cefuroxime axetil ,,,500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000764,Ozax,Cefuroxime axetil ,,,500mg,Tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000765,SQCEF ,Cefuroxime axetil ,,,125mg/5ml,suspension,50ml,50ml,consumer health,No,VAT,No,Yes,0,220,PHL-jasac,Available,1
,KING0000766,"[JM Tolmann Laboratories, INC.]",Cefuroxime axetil,,,250mg/5ml,Granules for oral suspension,50ml,50ml,consumer health,No,VAT,No,Yes,0,310,PHL-jasac,Available,1
,KING0000767,Celehan,Celecoxib ,,,200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000768,Saphlecox 200,Celecoxib ,,,200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000769,Geocoxib,Celecoxib ,,,400mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000770,Xelic,Celecoxib ,,,400mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000771,Irizine-10,Cetirizine ,,,10mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000772,Saphzine,Cetirizine ,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000773,Tracen,Cetirizine ,,,10mg,Tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000774,Medrizine drops,Cetirizine ,,, 2.5mg/ml,drops,10ml,10ml,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0000775,"[New Myrex Laboratories, INC]",Cetirizine ,,,5mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0000776,Riphen,Chlorphenamine maleate,,,4mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,1,PHL-jasac,Available,1
,KING0000777,Xyphen ampule,Chlorphenamine maleate,,, 10mg/ml ,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000778,Gorizine,Cinnarizine,,,25mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000779,Cyfrox,Ciprofloxacin,,, 500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000780,Flosicron,Ciprofloxacin,,, 500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000781,Sitiflox,Ciprofloxacin,,, 500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000782,Citxl,Citicoline ,,,500mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000783,Rahmacin,Clarithromycin ,,, 500mg,film coated tablet,pertab,pertab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000784,Rahmacin suspension,Clarithromycin ,,,125mg/5ml,granules for suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,320,PHL-jasac,Available,1
,KING0000785,Rahmacin suspension,Clarithromycin ,,,250mg/5ml,suspension,70ml,70ml,consumer health,No,VAT,No,Yes,0,510,PHL-jasac,Available,1
,KING0000786,Acresil 300,Clindamycin,,,150mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000787,Clinda gold,Clindamycin,,,300mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000788,Eurobel,Clobetasol propionate,,,500mcg/g (0.05% w/w),cream,10g,10g,consumer health,No,VAT,No,Yes,0,114,PHL-jasac,Available,1
,KING0000789,Alphapres,Clonidine HCl ,,,75mg,tablet,par tab,par tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000790,Melzin,Clonidine HCl ,,,150mcg/ml ,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,205,PHL-jasac,Available,1
,KING0000791,Pharmagrel,Clopidogrel ,,,75mg,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000792,Saphlopid,Clopidogrel ,,,75mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000793,Topiclo cream,Clotrimoxazole,,, 10mg/g  (1% w/w),cream, 20g, 20g,consumer health,No,VAT,No,Yes,0,140,PHL-jasac,Available,1
,KING0000794,Cloxane,Cloxacillin Na,,,500mg,capsule,cap,cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000795,Uniclox,Cloxacillin Na,,,500mg,capsule,cap,cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000796,Cloxasaph-125 suspension,Cloxacillin Na,,,125mg/5ml,powder for oral suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000797,Dialox suspension,Cloxacillin Na ,,,250mg/5ml,Powder for solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000798,Axalav,Co-amoxiclav ,,,500mg/125mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000799,Raniclav,Co-amoxiclav ,,,625mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000800,Rafonex 625,Co-amoxiclav ,,,625mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000801,Clovimed suspension,Co-amoxiclav,,,156.25mg/5ml,powder for suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,180,PHL-jasac,Available,1
,KING0000802,Co-amoxisaph-125 suspension,Co-amoxiclav ,,,125mg/31.25mg per 5ml,Powder for oral suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,180,PHL-jasac,Available,1
,KING0000803,Mixclav suspension,Co-amoxiclav,,,250mg/62.5mg per  5ml,Powder for suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,240,PHL-jasac,Available,1
,KING0000804,Clovimed suspension,Co-amoxiclav ,,,400mg/57mg per  5ml,Powder for suspension,70ml,70ml,consumer health,No,VAT,No,Yes,0,345,PHL-jasac,Available,1
,KING0000805,"[JM Tolmann Laboratories, INC.]",Co-amoxiclav ,,,400mg/57mg per  5ml,Powder for suspension,70ml,70ml,consumer health,No,VAT,No,Yes,0,345,PHL-jasac,Available,1
,KING0000806,Kathrex ,Cotrimoxazole ,,,800mg/160mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000807,Kathrex ,Cotrimoxazole ,,,400m/80mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000808,Kathrex suspension,Cotrimoxazole ,,,200mg/40mg per 5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0000809,Kathrex suspension,Cotrimoxazole ,,,400mg/80mg per 5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,65,PHL-jasac,Available,1
,KING0000810,Saphlocid,Diclofenac Sodium,,,50mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000811,Gasaide ,Dicycloverine HCl,,, 10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000812,Diaciell syrup,Dicycloverine HCl,,,10mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000813,Mucomed,Diphenhydramine HCl,,,25mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
