r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,RX - JOSEF,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,JS0730,NEXTGEN SPIRULINA TABLET,,,,,,Per Tab,Per Tab,consumer health,No,,VAT,No,Yes,12,8,PHL-jasac,Available,0
,JS0731,NIZORAL CREAM 3.5GRMS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,147,PHL-jasac,Available,0
,JS0732,NIZORAL REAM 5GRM,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,197,PHL-jasac,Available,0
,JS0733,NIZORAL SHAMPOO 6ML,,,,,,6ML,6ML,consumer health,No,,VAT,No,Yes,12,44.75,PHL-jasac,Available,0
,JS0734,NORGESIC FORTE TABLETS 100`S,,,,,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,36,PHL-jasac,Available,0
,JS0735,NORGESIC PLAIN TABLETS 100`S,,,,,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,21.25,PHL-jasac,Available,0
,JS0736,NUTRAM 325MG TAB,,,,325MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,36.8,PHL-jasac,Available,0
,JS0737,NUTRICAP 100'S CAPSULE,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,12.75,PHL-jasac,Available,0
,JS0738,NUTRILIN 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,171,PHL-jasac,Available,0
,JS0739,NUTRILIN 15ML DROPS,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,78.9,PHL-jasac,Available,0
,JS0740,NUTRILIN 30ML DROPS,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,117.3,PHL-jasac,Available,0
,JS0741,NUTRILLIN 250ML SYRUP,,,,,,250ML,250ML,medication,No,,VAT,No,Yes,12,308.85,PHL-jasac,Available,0
,JS0742,NUTROPLEX 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,149,PHL-jasac,Available,0
,JS0743,NUTROPLEX 250ML SYRUP,,,,,,250ML,250ML,medication,No,,VAT,No,Yes,12,251,PHL-jasac,Available,0
,JS0744,NUTROPLEX 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,80.1,PHL-jasac,Available,0
,JS0745,NYSTATIN ORAL DROPS(NYSTRIN),,,,,Oral Drops,-,-,medication,Yes,Yes,VAT,No,Yes,12,165,PHL-jasac,Available,0
,JS0746,OFLOXACIN 200MG TAB,,,,200MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,3,PHL-jasac,Available,0
,JS0747,OFLOXACIN 400MG TAB,,,,400MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,6,PHL-jasac,Available,0
,JS0748,OIL OF EUCALYPTUS 10ML,,,,,,10ML,10ML,consumer health,No,,VAT,No,Yes,12,22.75,PHL-jasac,Available,0
,JS0749,OIL OF WINTER GREEN 30ML,,,,,,30ML,30ML,consumer health,No,,VAT,No,Yes,12,15.75,PHL-jasac,Available,0
,JS0750,OIL OF WINTER GREEN 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,28.5,PHL-jasac,Available,0
,JS0751,OIL OF WINTERGREEN 120ML,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,52.5,PHL-jasac,Available,0
,JS0752,OMEGA ADVANCE SPRAY 50ML,,,,,,50ML,50ML,consumer health,No,,VAT,No,Yes,12,82,PHL-jasac,Available,0
,JS0753,OMEGA PK 120ML,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,107.5,PHL-jasac,Available,0
,JS0754,OMEGA PK 15ML,,,,,,15ML,15ML,consumer health,No,,VAT,No,Yes,12,19.5,PHL-jasac,Available,0
,JS0755,OMEGA PK 30ML,,,,,,30ML,30ML,consumer health,No,,VAT,No,Yes,12,32,PHL-jasac,Available,0
,JS0756,OMEGA PK 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,59,PHL-jasac,Available,0
,JS0757,OMEGA SOAP 45G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,193,PHL-jasac,Available,0
,JS0758,OMEPRAZOLE 20MG(FLAZOMEL),,,,20MG,,20MG,20MG,medication,Yes,Yes,VAT,No,Yes,12,3.8,PHL-jasac,Available,0
,JS0759,OMEPRAZOLE 40MG TABLET,,,,40MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,8.9,PHL-jasac,Available,0
,JS0760,OPTIEN CAPSULES 50`S,,,,,,50`S,50`S,medication,No,,VAT,No,Yes,12,30,PHL-jasac,Available,0
,JS0761,"ORS 25""S",,,,,,25`S,25`S,medication,No,,VAT,No,Yes,12,4.35,PHL-jasac,Available,0
,JS0762,P.T.U TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,9.6,PHL-jasac,Available,0
,JS0763,PANTOPRAZOLE 40MG,,,,40MG,,40MG,40MG,medication,Yes,Yes,VAT,No,Yes,12,9.75,PHL-jasac,Available,0
,JS0764,PANYAWAN PLUS CAPSULE 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,12.5,PHL-jasac,Available,0
,JS0765,PAPAYA WOMEN,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,44.1,PHL-jasac,Available,0
,JS0766,PARACETAMOL 500MG TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,0.65,PHL-jasac,Available,0
,JS0767,PARACETAMOL DROPS,,,,,,-,-,medication,No,,VAT,No,Yes,12,24,PHL-jasac,Available,0
,JS0768,PARACETAMOL TRAMADOL TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,6.6,PHL-jasac,Available,0
,JS0769,PARACETAMOL(MYREMOL 125MG) SYRUP,,,,,,125MG,125MG,medication,No,,VAT,No,Yes,12,29.5,PHL-jasac,Available,0
,JS0770,PARACETAMOL(MYREMOL 250MG) SYRUP,,,,,,250MG,250MG,medication,No,,VAT,No,Yes,12,31.5,PHL-jasac,Available,0
,JS0771,PASSI HERBAL VAPORUB,,,,,,-,-,medication,No,,VAT,No,Yes,12,35,PHL-jasac,Available,0
,JS0772,PASSI NATURE LOTION 100ML,,,,,,100ML,100ML,medication,No,,VAT,No,Yes,12,56.7,PHL-jasac,Available,0
,JS0773,PAU DE ARCO CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,16,PHL-jasac,Available,0
,JS0774,PAU LINIMENT 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,73.7,PHL-jasac,Available,0
,JS0775,PAU LINIMENT OIL 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,120.95,PHL-jasac,Available,0
,JS0776,PAU LITO 10ML,,,,,,10ML,10ML,medication,No,,VAT,No,Yes,12,22,PHL-jasac,Available,0
,JS0777,PAU MASAJE CLASSIC,,,,,,-,-,medication,No,,VAT,No,Yes,12,68.5,PHL-jasac,Available,0
,JS0778,PAU MASAJE FLORAL,,,,,,-,-,medication,No,,VAT,No,Yes,12,66.6,PHL-jasac,Available,0
,JS0779,PAU MASAJE ORANGE,,,,,,-,-,medication,No,,VAT,No,Yes,12,66.6,PHL-jasac,Available,0
,JS0780,PAU MASAJE PEPPERMINT,,,,,,-,-,medication,No,,VAT,No,Yes,12,74.6,PHL-jasac,Available,0
,JS0781,PEDZINC PLUS 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,127,PHL-jasac,Available,0
,JS0782,PEDZINC PLUS DRPS 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,136.5,PHL-jasac,Available,0
,JS0783,PEI PA KOA CANDY 24'S,,,,,,24`S,24`S,consumer health,No,,VAT,No,Yes,12,3.2,PHL-jasac,Available,0
,JS0784,PETROLEUM JELLY 100G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,71.4,PHL-jasac,Available,0
,JS0785,PETROLEUM JELLY 20G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,26.75,PHL-jasac,Available,0
,JS0786,PETROLEUM JELLY 50G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,47.25,PHL-jasac,Available,0
,JS0787,PHAREX B COMPLEX  TABLETS 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,3.65,PHL-jasac,Available,0
,JS0788,PHARMATON CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,27.05,PHL-jasac,Available,0
,JS0789,PHARMATON ESSENTIAL CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,24,PHL-jasac,Available,0
,JS0790,PHENYLPROPANOLAMINE  DROPS,,,,,,-,-,medication,Yes,,VAT,No,Yes,12,18.7,PHL-jasac,Available,0
,JS0791,PHENYLPROPANOLAMINE 60ML SYRUP,,,,60ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,21.75,PHL-jasac,Available,0
,JS0792,PHYSIOGEL  DERMO CLEANSER 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,100,PHL-jasac,Available,0
,JS0793,PHYSIOGEL MOISTURE THERAPY 10ML,,,,,,10ML,10ML,consumer health,No,,VAT,No,Yes,12,50,PHL-jasac,Available,0
,JS0794,PHYSIOGEL MOISTURE THERAPY LOTION 10ML,,,,,,10ML,10ML,consumer health,No,,VAT,No,Yes,12,45,PHL-jasac,Available,0
,JS0795,PIOGLITAONE 15MG TAB,,,,15MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,4.2,PHL-jasac,Available,0
,JS0796,PIOGLITZONE 30MG 50`S(PIOSTAL),,,,30MG,,50`S,50`S,medication,Yes,,VAT,No,Yes,12,7.25,PHL-jasac,Available,0
,JS0797,PLACENTA CLASSIC 135G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,93.25,PHL-jasac,Available,0
,JS0798,PLACENTA CLASSIC 90G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,63.5,PHL-jasac,Available,0
,JS0799,PLACENTA WHITE 135G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,93.25,PHL-jasac,Available,0
,JS0800,PLACENTA WHITE 90G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,66.3,PHL-jasac,Available,0
,JS0802,PLEMEX ADULT 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,169,PHL-jasac,Available,0
,JS0803,PLEMEX ADULT 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,126,PHL-jasac,Available,0
,JS0804,PLEMEX CAP 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,7.05,PHL-jasac,Available,0
,JS0805,PLEMEX KIDZ 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,140,PHL-jasac,Available,0
,JS0806,PLEMEX KIDZ 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,107.1,PHL-jasac,Available,0
,JS0807,POLIDENT CREAM 20G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,129.6,PHL-jasac,Available,0
,JS0808,POLIDENT CREAM 40G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,232,PHL-jasac,Available,0
,JS0809,POLIDENT CREAM 60G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,323.4,PHL-jasac,Available,0
,JS0810,POLIDENT CREAM 60G FLAVOUR FREE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,323.4,PHL-jasac,Available,0
,JS0811,POLIDENT DENTURE ADHESIVE CREAM 15G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,92,PHL-jasac,Available,0
,JS0812,POLIDENT DENTURE CLEANSER TABLET,,,,,,Per Tab,Per Tab,consumer health,No,,VAT,No,Yes,12,12.32,PHL-jasac,Available,0
,JS0813,POLYNERV E W/ LECITHIN TABLET,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,26.15,PHL-jasac,Available,0
,JS0814,POLYNERV FORTE TAB 100'S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,30,PHL-jasac,Available,0
,JS0815,POLYNERVE 1000 TAB,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,24.05,PHL-jasac,Available,0
,JS0816,POLYNERVE 120ML SYRUP,,,,120ML,,120ML,120ML,medication,Yes,,VAT,No,Yes,12,185.95,PHL-jasac,Available,0
,JS0817,POLYNERVE 500MG TAB,,,,500MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,34.5,PHL-jasac,Available,0
,JS0818,PONSTAN 500MG TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,36.6,PHL-jasac,Available,0
,JS0819,PONSTAN SF 250MG CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,16.35,PHL-jasac,Available,0
,JS0820,PONSTAN SF 500MG CAPSULES,,,,500MG,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,38,PHL-jasac,Available,0
,JS0821,POTASSIUM CITRATE 1.080G (10MEQ),,,,,,-,-,medication,Yes,,VAT,No,Yes,12,7.3,PHL-jasac,Available,0
,JS0822,POTENCEE 500MG SF TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,5.75,PHL-jasac,Available,0
,JS0823,POTENCEE FORTE 1G TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,9.95,PHL-jasac,Available,0
,JS0824,POTENCEE GUMMIES,,,,,,-,-,medication,No,,VAT,No,Yes,12,175,PHL-jasac,Available,0
,JS0825,POTENCEE SUGAR COATED TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,6,PHL-jasac,Available,0
,JS0826,POVIDONE IODINE 10% 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,62,PHL-jasac,Available,0
,JS0827,POVIDONE IODINE 10% 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,12.85,PHL-jasac,Available,0
,JS0828,POVIDONE IODINE 10% 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,20,PHL-jasac,Available,0
,JS0829,POVIDONE IODINE 10% 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,35,PHL-jasac,Available,0
,JS0830,PP ALAXAN FR 5+1,,,,,,-,-,medication,No,,VAT,No,Yes,12,38.25,PHL-jasac,Available,0
,JS0831,PP ALAXAN FR CAPSULE 4+1,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,31.25,PHL-jasac,Available,0
,JS0832,PP BIOFLU 5+1,,,,,,-,-,medication,No,,VAT,No,Yes,12,36.25,PHL-jasac,Available,0
,JS0833,PP BIOFLU 7+1,,,,,,-,-,medication,No,,VAT,No,Yes,12,51.45,PHL-jasac,Available,0
,JS0834,PP BIOGESIC 8+2 TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,28.8,PHL-jasac,Available,0
,JS0835,PP CEETAB TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,30.25,PHL-jasac,Available,0
,JS0836,PP CONZACE 9+1,,,,,,-,-,medication,No,,VAT,No,Yes,12,108,PHL-jasac,Available,0
,JS0837,PP DECOLGEN FORTE 5 + 1,,,,,,-,-,medication,No,,VAT,No,Yes,12,28.75,PHL-jasac,Available,0
,JS0838,PP DIATABS 5+1 TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,36.25,PHL-jasac,Available,0
,JS0839,PP ENERVON 9+1,,,,,,-,-,medication,No,,VAT,No,Yes,12,56.25,PHL-jasac,Available,0
,JS0840,PP ENERVON FLEX 11 + 1,,,,,,-,-,medication,No,,VAT,No,Yes,12,66,PHL-jasac,Available,0
,JS0841,PP KIDDILETS 17+3,,,,,,-,-,medication,No,,VAT,No,Yes,12,39.95,PHL-jasac,Available,0
,JS0842,PP KREMIL S 5+1,,,,,,-,-,medication,No,,VAT,No,Yes,12,31.75,PHL-jasac,Available,0
,JS0843,PP MEDICOL 400MG 4+1,,,,,,400MG,400MG,medication,No,,VAT,No,Yes,12,42.2,PHL-jasac,Available,0
,JS0844,PP MEDICOL 8+2,,,,,,-,-,medication,No,,VAT,No,Yes,12,46,PHL-jasac,Available,0
,JS0845,PP NAFARIN-A 8+2 TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,54,PHL-jasac,Available,0
,JS0846,PP NEOZEP TABLET 8+2,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,38.4,PHL-jasac,Available,0
,JS0847,PP NEUROGEN E 7+1 TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,94.15,PHL-jasac,Available,0
,JS0848,PP PHAREX B COMPLEX 17+3 TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,66.3,PHL-jasac,Available,0
,JS0849,PP REVICON FLEX 7+1,,,,,,-,-,medication,No,,VAT,No,Yes,12,33.25,PHL-jasac,Available,0
,JS0850,PP REXIDOL  8+2 TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,38,PHL-jasac,Available,0
,JS0851,PP REXIDOL 4+1 TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,19,PHL-jasac,Available,0
,JS0852,PP SOLMUX 8+2 CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,80,PHL-jasac,Available,0
,JS0853,PP SOLMUX CAPSULE 7+3,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,70,PHL-jasac,Available,0
,JS0854,PP TUSERAN 5+1 CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,48,PHL-jasac,Available,0
,JS0855,PRED 10 100'S,,,,,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,5.5,PHL-jasac,Available,0
,JS0856,PREDNISONE 10MG 60ML SYRUP,,,,10MG,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,124.05,PHL-jasac,Available,0
,JS0857,PREDNISONE 10MG TAB,,,,10MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,3.05,PHL-jasac,Available,0
,JS0858,PREDNISONE 5MG TABLETS,,,,5MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,0.85,PHL-jasac,Available,0
,JS0859,PREGNANCY TEST,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,19.1,PHL-jasac,Available,0
,JS0860,PRITOR 40MG TAB 28'S,,,,40MG,,28`S,28`S,medication,Yes,,VAT,No,Yes,12,25,PHL-jasac,Available,0
,JS0861,PROLIX 60ML SYRUP,,,,60ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,144,PHL-jasac,Available,0
,JS0862,PROLIX TAB,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,7.25,PHL-jasac,Available,0
,JS0863,PROPAN CAPSULES 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,20.5,PHL-jasac,Available,0
,JS0864,PROPAN SYRUP 120ML(APPETITE STIMULANT),,,,120ML,,120ML,120ML,medication,Yes,,VAT,No,Yes,12,418.6,PHL-jasac,Available,0
,JS0865,PROPAN SYRUP 60ML(APPETITE STIMULANT),,,,60ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,220,PHL-jasac,Available,0
,JS0866,PROPAN TLC 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,183.75,PHL-jasac,Available,0
,JS0867,PROPAN TLC 250ML SYRUP,,,,,,250ML,250ML,medication,No,,VAT,No,Yes,12,304.5,PHL-jasac,Available,0
,JS0868,PROPAN TLC 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,111,PHL-jasac,Available,0
,JS0869,PROPAN TLC DROPS,,,,,,-,-,medication,No,,VAT,No,Yes,12,84,PHL-jasac,Available,0
,JS0870,PROPRANOLOL 10MG TAB,,,,10MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0871,PROPRANOLOL 40MG TAB,,,,40MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,1.6,PHL-jasac,Available,0
,JS0872,PROVASC 10MG TAB,,,,10MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,18,PHL-jasac,Available,0
,JS0873,PROVASC 5MG TAB,,,,5MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,13.6,PHL-jasac,Available,0
,JS0874,PULMOXCEL 2MG TAB 100`S,,,,2MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,2.15,PHL-jasac,Available,0
,JS0875,PURE C,,,,,,-,-,medication,No,,VAT,No,Yes,12,7.45,PHL-jasac,Available,0
,JS0876,RANITIDINE 150MG TABLET,,,,150MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,1.65,PHL-jasac,Available,0
,JS0877,RANITIDINE 300MG TABLET,,,,300MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,2.8,PHL-jasac,Available,0
,JS0878,REGERON E 100'S,,,,100'S,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,18.65,PHL-jasac,Available,0
,JS0881,RENOGUARD TAB 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,36,PHL-jasac,Available,0
,JS0882,RESPOSAL NEBULE,,,,NEBULE,,NEBULE,NEBULE,medication,Yes,Yes,VAT,No,Yes,12,7.5,PHL-jasac,Available,0
,JS0883,RESTIME 40MG  CHEWABLE TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,7.5,PHL-jasac,Available,0
,JS0884,RESTIME 40MG/ML DROPS,,,,,,DROPS,DROPS,medication,No,,VAT,No,Yes,12,98.15,PHL-jasac,Available,0
,JS0885,REVICON FLEX 100S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,4.75,PHL-jasac,Available,0
,JS0886,REVICON FLEX WITH COFFEE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,57.6,PHL-jasac,Available,0
,JS0887,REVICON FORTE TABLETS 30`S,,,,,,30`S,30`S,consumer health,No,,VAT,No,Yes,12,144,PHL-jasac,Available,0
,JS0888,REXIDOL 600MG TABLETS,,,,600MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,4.75,PHL-jasac,Available,0
,JS0889,RHP CHOCO & HERBS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,13.1,PHL-jasac,Available,0
,JS0890,"RHP COFFEE & HERBS 12""S",,,,,,12`S,12`S,consumer health,No,,VAT,No,Yes,12,13.1,PHL-jasac,Available,0
,JS0891,RHP SKIN DISEASE 10G,,,,,,-,-,medication,No,,VAT,No,Yes,12,31.5,PHL-jasac,Available,0
,JS0892,RISEK 20MG TAB 14'S,,,,20MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,33.5,PHL-jasac,Available,0
,JS0893,RLR SQUALENE CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,13.15,PHL-jasac,Available,0
,JS0894,ROBITUSSIN DM 120ML SYRUP,,,,120ML,,120ML,120ML,medication,Yes,Yes,VAT,No,Yes,12,164.85,PHL-jasac,Available,0
,JS0895,ROBITUSSIN DM 60ML SYRUP,,,,60ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,105,PHL-jasac,Available,0
,JS0896,ROBITUSSIN EXPT. 120ML SYRUP,,,,120ML,,120ML,120ML,medication,Yes,Yes,VAT,No,Yes,12,123.9,PHL-jasac,Available,0
,JS0897,ROBITUSSIN EXPT. 60ML SYR,,,,60ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,84,PHL-jasac,Available,0
,JS0898,ROBITUSSIN GEL,,,,,,GEL,GEL,medication,Yes,Yes,VAT,No,Yes,12,11.75,PHL-jasac,Available,0
,JS0899,ROBUST 2`S TAB`S,,,,,,2`S,2`S,medication,No,,VAT,No,Yes,12,68,PHL-jasac,Available,0
,JS0900,ROBUST EXTREME 400MG,,,,,,400MG,400MG,medication,No,,VAT,No,Yes,12,146.25,PHL-jasac,Available,0
,JS0901,ROGIN E CAPSULES,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,23.75,PHL-jasac,Available,0
,JS0902,ROSUVASTATIN 10MG TABLET,,,,10MG,Tablet,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,9.5,PHL-jasac,Available,0
,JS0903,ROSUVASTATIN CALCIUM 20MG TAB,,,,20MG,Tablet,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,11.25,PHL-jasac,Available,0
,JS0904,SALBU + GUAIFENESIN 60ML SYRUP,,,,60ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,22,PHL-jasac,Available,0
,JS0905,SALBU + GUAIFENESIN CAPSULE 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,2,PHL-jasac,Available,0
,JS0906,SALBU + IPATROPIUM NEBULE,,,,,,-,-,medication,Yes,,VAT,No,Yes,12,24,PHL-jasac,Available,0
,JS0907,SALBUMEX 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,92,PHL-jasac,Available,0
,JS0908,SALBUMEX CAPSULE 100'S,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,9,PHL-jasac,Available,0
,JS0909,SALBUTAMOL 2MG TABLETS 100`S,,,,2MG,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,0.5,PHL-jasac,Available,0
,JS0910,SALBUTAMOL 60ML SYRUP,,,,60ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,18.9,PHL-jasac,Available,0
,JS0911,SALICYLIC ACID 5% 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,11,PHL-jasac,Available,0
,JS0912,SALICYLIC ACID 5% 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,15.3,PHL-jasac,Available,0
,JS0913,SALICYLIC ACID 5% 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,25,PHL-jasac,Available,0
,JS0914,SALINASE 30ML DROPS,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,77.7,PHL-jasac,Available,0
,JS0915,SALONPAS PATCH,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,51.3,PHL-jasac,Available,0
,JS0916,SAMBONG RELEAF FORTE 60`S,,,,,,60`S,60`S,medication,No,,VAT,No,Yes,12,8,PHL-jasac,Available,0
,JS0917,SANGOBION CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,22.15,PHL-jasac,Available,0
,JS0918,SANITARY BALM 10G,,,,,,-,-,medication,No,,VAT,No,Yes,12,23.3,PHL-jasac,Available,0
,JS0919,SANITARY BALM BIG 20G,,,,,,-,-,medication,No,,VAT,No,Yes,12,34.95,PHL-jasac,Available,0
,JS0920,SC BANABA CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,4,PHL-jasac,Available,0
,JS0921,SC DULAW CAPS,,,,,,-,-,medication,No,,VAT,No,Yes,12,4.1,PHL-jasac,Available,0
,JS0922,SC KUMINTANG,,,,,,-,-,medication,No,,VAT,No,Yes,12,5.45,PHL-jasac,Available,0
